_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aa4231d2f6d1c47bb9d95ab,Male,47,1,50.0,1,1-2 Year,No,2630.0,124.0,177,0
6aa4231f2f6d1c47bba1f7d7,Male,68,1,18.0,0,1-2 Year,Yes,33765.0,124.0,238,1
6aa4231e2f6d1c47bba01674,Male,59,1,28.0,0,1-2 Year,Yes,46464.0,124.0,70,0
6aa4231e2f6d1c47bb9f3981,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,214,0
6aa4231e2f6d1c47bb9f1f7d,Male,22,1,46.0,1,< 1 Year,No,21284.0,152.0,138,0
6aa4231e2f6d1c47bba0059a,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,154.0,299,0
6aa4231f2f6d1c47bba1967a,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,134.0,279,0
6aa4231e2f6d1c47bb9e3cb5,Female,34,1,28.0,1,1-2 Year,No,50379.0,124.0,75,0
6aa4231f2f6d1c47bba1caa8,Male,69,1,28.0,0,1-2 Year,Yes,38584.0,124.0,287,0
6aa4231f2f6d1c47bba1debf,Female,69,1,28.0,0,1-2 Year,Yes,36686.0,26.0,30,0
6aa4231e2f6d1c47bb9f9a42,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,158.0,179,1
6aa423202f6d1c47bba30d4d,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,124.0,271,0
6aa4231f2f6d1c47bba0cab6,Female,22,1,30.0,1,< 1 Year,No,25533.0,152.0,18,0
6aa4231f2f6d1c47bba1960d,Female,69,1,8.0,0,1-2 Year,Yes,83666.0,3.0,288,0
6aa4231e2f6d1c47bb9f1c00,Female,51,1,35.0,1,1-2 Year,No,35197.0,124.0,11,0
6aa4231e2f6d1c47bb9fb79c,Male,53,1,18.0,0,1-2 Year,Yes,38927.0,124.0,34,0
6aa4231f2f6d1c47bba27d8e,Female,29,1,35.0,1,< 1 Year,No,28150.0,152.0,286,0
6aa4231f2f6d1c47bba0c989,Male,54,1,33.0,0,1-2 Year,Yes,30080.0,132.0,298,0
6aa4231e2f6d1c47bb9fa373,Female,50,1,28.0,0,> 2 Years,Yes,44139.0,26.0,238,0
6aa4231e2f6d1c47bb9ee99c,Female,26,1,37.0,1,< 1 Year,No,27730.0,152.0,246,0
6aa4231e2f6d1c47bb9e2f0e,Male,58,1,28.0,0,1-2 Year,Yes,45195.0,122.0,153,0
6aa4231e2f6d1c47bb9f09a0,Male,28,1,28.0,1,1-2 Year,No,29963.0,26.0,272,0
6aa4231f2f6d1c47bba18f4e,Male,67,1,11.0,1,1-2 Year,Yes,41973.0,26.0,187,0
6aa4231f2f6d1c47bba1701b,Female,22,1,46.0,1,< 1 Year,No,27088.0,152.0,11,0
6aa4231f2f6d1c47bba269bd,Male,47,1,12.0,0,1-2 Year,Yes,2630.0,20.0,190,0
6aa423202f6d1c47bba31457,Male,24,1,3.0,0,< 1 Year,Yes,18841.0,152.0,27,0
6aa4231e2f6d1c47bb9e34d4,Male,43,1,39.0,0,1-2 Year,Yes,40722.0,124.0,245,0
6aa423202f6d1c47bba2b8c7,Male,30,1,24.0,0,< 1 Year,Yes,30755.0,124.0,42,0
6aa4231e2f6d1c47bb9e0450,Female,52,1,28.0,1,1-2 Year,No,46712.0,122.0,30,0
6aa4231e2f6d1c47bb9e4909,Female,48,1,33.0,1,1-2 Year,No,31247.0,26.0,84,0
6aa423202f6d1c47bba2c714,Male,56,1,29.0,0,1-2 Year,Yes,32865.0,124.0,156,1
6aa4231e2f6d1c47bb9f385d,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,124.0,173,0
6aa4231e2f6d1c47bb9f5528,Female,23,1,45.0,1,< 1 Year,No,37815.0,152.0,145,0
6aa4231f2f6d1c47bba21415,Female,45,1,28.0,0,> 2 Years,Yes,42177.0,154.0,77,0
6aa4231e2f6d1c47bba04a02,Female,35,1,13.0,0,< 1 Year,No,2630.0,1.0,292,0
6aa4231e2f6d1c47bb9eba9d,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,157.0,140,0
6aa4231f2f6d1c47bba1156f,Female,26,1,21.0,1,< 1 Year,No,32299.0,152.0,102,0
6aa423202f6d1c47bba30666,Female,42,1,18.0,0,1-2 Year,Yes,38373.0,154.0,167,1
6aa4231f2f6d1c47bba13ee9,Female,57,1,28.0,0,> 2 Years,Yes,48141.0,4.0,111,1
6aa423202f6d1c47bba34074,Male,49,1,28.0,1,1-2 Year,No,26102.0,124.0,196,0
6aa4231f2f6d1c47bba1b124,Male,31,1,43.0,1,< 1 Year,No,37310.0,152.0,169,0
6aa423202f6d1c47bba34a1d,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,117,0
6aa4231f2f6d1c47bba07c27,Male,54,1,39.0,1,1-2 Year,No,52625.0,26.0,136,0
6aa4231e2f6d1c47bb9e4f94,Male,41,1,18.0,1,1-2 Year,No,41947.0,124.0,65,0
6aa4231f2f6d1c47bba23e6d,Male,24,1,3.0,1,< 1 Year,No,22056.0,152.0,143,0
6aa4231f2f6d1c47bba08943,Male,32,1,8.0,1,1-2 Year,No,39051.0,124.0,179,0
6aa4231e2f6d1c47bb9e318a,Male,31,1,3.0,1,< 1 Year,No,30083.0,152.0,227,0
6aa4231f2f6d1c47bba1971f,Female,67,1,46.0,0,> 2 Years,Yes,2630.0,26.0,157,1
6aa4231f2f6d1c47bba28045,Male,25,1,33.0,1,< 1 Year,No,31183.0,152.0,49,0
6aa4231e2f6d1c47bb9ea99c,Male,22,1,8.0,0,< 1 Year,Yes,34656.0,152.0,201,0
6aa4231e2f6d1c47bba01cf1,Male,48,1,28.0,0,1-2 Year,Yes,37890.0,124.0,57,0
6aa4231f2f6d1c47bba198fc,Female,49,1,28.0,1,1-2 Year,No,37561.0,26.0,221,0
6aa4231e2f6d1c47bb9e45a2,Female,28,1,47.0,1,< 1 Year,No,36293.0,152.0,67,0
6aa4231e2f6d1c47bba055e4,Female,41,1,28.0,1,1-2 Year,No,37712.0,124.0,123,0
6aa423202f6d1c47bba2cf75,Male,63,1,41.0,1,1-2 Year,Yes,32706.0,26.0,105,0
6aa4231e2f6d1c47bb9eb22f,Female,63,1,28.0,0,> 2 Years,Yes,85514.0,26.0,21,0
6aa4231e2f6d1c47bb9e7af5,Male,25,1,41.0,0,< 1 Year,Yes,27375.0,160.0,186,0
6aa4231e2f6d1c47bba03daf,Female,29,1,47.0,0,< 1 Year,Yes,38885.0,152.0,99,0
6aa423202f6d1c47bba2fced,Female,68,1,28.0,0,> 2 Years,Yes,37997.0,125.0,224,1
6aa4231e2f6d1c47bb9ef7a0,Male,55,1,8.0,0,1-2 Year,Yes,39950.0,154.0,140,0
6aa423202f6d1c47bba2c100,Male,25,1,50.0,1,< 1 Year,No,33881.0,152.0,196,0
6aa4231e2f6d1c47bba008f4,Female,35,1,41.0,0,1-2 Year,Yes,28443.0,152.0,193,0
6aa4231e2f6d1c47bba01203,Male,48,1,28.0,0,> 2 Years,Yes,71033.0,26.0,17,1
6aa423202f6d1c47bba34ae8,Male,26,1,39.0,1,< 1 Year,No,39001.0,152.0,98,0
6aa4231e2f6d1c47bb9e1a27,Male,25,1,37.0,1,< 1 Year,No,33374.0,152.0,130,0
6aa4231f2f6d1c47bba1c90b,Female,26,1,28.0,1,< 1 Year,No,42114.0,152.0,122,0
6aa4231e2f6d1c47bb9e7f90,Female,20,1,8.0,0,< 1 Year,Yes,40276.0,160.0,157,0
6aa4231d2f6d1c47bb9ddfbc,Female,31,1,7.0,1,< 1 Year,No,2630.0,152.0,118,0
6aa4231e2f6d1c47bb9f29e1,Female,50,1,33.0,0,1-2 Year,No,31714.0,124.0,149,0
6aa4231f2f6d1c47bba1a006,Male,34,1,28.0,0,1-2 Year,Yes,39703.0,124.0,55,0
6aa423202f6d1c47bba2d069,Female,46,1,28.0,0,1-2 Year,No,38156.0,157.0,14,0
6aa4231d2f6d1c47bb9d9ba0,Female,44,1,28.0,1,1-2 Year,No,20870.0,124.0,42,0
6aa4231f2f6d1c47bba0e6c7,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,225,0
6aa4231f2f6d1c47bba0936d,Female,21,1,9.0,0,< 1 Year,No,47577.0,160.0,78,0
6aa4231f2f6d1c47bba0fe3b,Female,24,1,10.0,1,< 1 Year,No,20468.0,152.0,247,0
6aa4231f2f6d1c47bba20384,Male,36,1,30.0,0,< 1 Year,Yes,2630.0,1.0,264,0
6aa4231e2f6d1c47bb9ea0f8,Male,38,1,13.0,1,1-2 Year,No,31779.0,124.0,59,0
6aa423202f6d1c47bba35610,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,156.0,272,0
6aa4231e2f6d1c47bb9ed379,Male,62,1,28.0,0,> 2 Years,Yes,48068.0,26.0,18,1
6aa4231e2f6d1c47bb9eb339,Male,43,1,11.0,0,1-2 Year,Yes,29935.0,124.0,149,1
6aa4231e2f6d1c47bb9f1f6c,Female,43,1,28.0,0,1-2 Year,Yes,43486.0,124.0,245,0
6aa4231f2f6d1c47bba1cd8b,Female,45,1,28.0,0,1-2 Year,Yes,42533.0,124.0,46,1
6aa4231e2f6d1c47bb9fc195,Male,68,1,41.0,1,1-2 Year,No,41939.0,12.0,234,0
6aa423202f6d1c47bba3173c,Male,43,1,36.0,0,1-2 Year,Yes,26941.0,26.0,180,0
6aa4231f2f6d1c47bba0eb1e,Male,48,1,36.0,0,1-2 Year,Yes,72681.0,124.0,39,1
6aa4231e2f6d1c47bb9fd29e,Male,26,1,8.0,1,< 1 Year,No,39867.0,152.0,239,0
6aa4231e2f6d1c47bb9f6896,Female,25,1,29.0,1,< 1 Year,No,30528.0,152.0,241,0
6aa4231f2f6d1c47bba21069,Female,64,1,28.0,0,1-2 Year,Yes,33084.0,122.0,230,0
6aa4231f2f6d1c47bba271df,Male,55,1,15.0,0,1-2 Year,No,36030.0,124.0,40,0
6aa4231d2f6d1c47bb9d915a,Female,24,1,32.0,0,< 1 Year,Yes,33896.0,152.0,295,0
6aa4231e2f6d1c47bb9f8949,Female,60,1,38.0,0,1-2 Year,No,36059.0,155.0,286,0
6aa4231f2f6d1c47bba15661,Male,39,1,47.0,0,1-2 Year,Yes,22210.0,26.0,28,1
6aa4231e2f6d1c47bb9f3026,Male,53,1,28.0,0,1-2 Year,Yes,36017.0,26.0,54,0
6aa4231e2f6d1c47bb9f8c4e,Male,25,1,46.0,1,< 1 Year,No,31147.0,26.0,209,0
6aa4231f2f6d1c47bba0e43e,Female,34,1,15.0,1,1-2 Year,No,24684.0,152.0,143,0
6aa4231e2f6d1c47bb9f1620,Male,71,1,28.0,0,1-2 Year,Yes,40208.0,122.0,234,0
6aa4231f2f6d1c47bba24086,Female,74,1,3.0,0,1-2 Year,Yes,51718.0,26.0,170,0
6aa4231f2f6d1c47bba2675f,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,15,0
6aa4231f2f6d1c47bba10613,Male,25,1,47.0,1,< 1 Year,No,33081.0,152.0,211,0
6aa423202f6d1c47bba29f7f,Female,26,1,33.0,1,< 1 Year,No,31490.0,152.0,42,0
6aa4231d2f6d1c47bb9db210,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,271,1
6aa423202f6d1c47bba2c3da,Male,50,1,35.0,0,1-2 Year,Yes,36594.0,26.0,219,0
6aa4231f2f6d1c47bba22282,Male,73,1,26.0,1,1-2 Year,No,32714.0,30.0,193,0
6aa4231f2f6d1c47bba282a4,Male,66,1,28.0,0,> 2 Years,Yes,33287.0,26.0,13,0
6aa4231e2f6d1c47bb9e2ef2,Female,22,1,50.0,1,< 1 Year,No,22380.0,152.0,90,0
6aa4231f2f6d1c47bba238db,Male,32,1,28.0,0,1-2 Year,Yes,24025.0,124.0,184,0
6aa423202f6d1c47bba2f77b,Female,29,1,37.0,0,< 1 Year,Yes,23401.0,152.0,283,0
6aa4231f2f6d1c47bba0d40f,Male,58,1,41.0,0,1-2 Year,Yes,43601.0,26.0,294,1
6aa4231e2f6d1c47bb9ee175,Female,23,1,41.0,1,< 1 Year,No,38021.0,152.0,196,0
6aa4231e2f6d1c47bba02783,Male,45,1,28.0,1,1-2 Year,No,30038.0,26.0,48,0
6aa4231d2f6d1c47bb9dcb51,Male,43,1,11.0,0,1-2 Year,Yes,33193.0,26.0,133,1
6aa4231e2f6d1c47bba05fa8,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,156,0
6aa4231f2f6d1c47bba1e8ea,Male,55,1,50.0,1,1-2 Year,No,45836.0,26.0,184,0
6aa4231f2f6d1c47bba0b15e,Female,71,1,28.0,0,> 2 Years,Yes,25878.0,26.0,190,0
6aa4231f2f6d1c47bba1c18a,Male,63,1,28.0,0,1-2 Year,Yes,50996.0,26.0,245,0
6aa423202f6d1c47bba35d58,Female,35,1,30.0,1,1-2 Year,No,29439.0,152.0,225,0
6aa4231e2f6d1c47bb9ea908,Male,58,1,9.0,1,1-2 Year,No,38172.0,26.0,290,0
6aa4231e2f6d1c47bb9e0e2e,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,170,1
6aa4231e2f6d1c47bb9fcca6,Male,45,1,47.0,1,1-2 Year,No,58523.0,124.0,162,0
6aa423202f6d1c47bba2d84c,Female,41,1,8.0,0,1-2 Year,Yes,42572.0,124.0,203,1
6aa4231e2f6d1c47bb9e83c5,Male,34,1,19.0,0,1-2 Year,Yes,2630.0,157.0,210,1
6aa4231e2f6d1c47bb9f1f09,Male,24,1,15.0,1,< 1 Year,No,32591.0,152.0,256,0
6aa4231f2f6d1c47bba0b552,Male,50,1,28.0,0,1-2 Year,Yes,43964.0,26.0,268,0
6aa4231f2f6d1c47bba107ab,Male,24,1,41.0,1,< 1 Year,No,25283.0,152.0,92,0
6aa4231e2f6d1c47bba03235,Female,26,1,37.0,0,< 1 Year,Yes,2630.0,160.0,223,0
6aa4231e2f6d1c47bb9e6298,Female,28,1,11.0,1,< 1 Year,No,38043.0,152.0,247,0
6aa4231d2f6d1c47bb9dc5a4,Male,24,1,22.0,0,< 1 Year,No,27561.0,152.0,130,0
6aa4231e2f6d1c47bb9e3571,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,12,0
6aa4231e2f6d1c47bba055df,Female,42,1,7.0,1,1-2 Year,No,42020.0,124.0,143,0
6aa4231f2f6d1c47bba13a97,Female,28,1,28.0,1,< 1 Year,No,52823.0,152.0,275,1
6aa4231f2f6d1c47bba07ede,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,51,0
6aa4231f2f6d1c47bba23798,Male,47,1,8.0,0,1-2 Year,Yes,51006.0,26.0,131,0
6aa4231e2f6d1c47bba009d8,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,80,0
6aa4231f2f6d1c47bba099d6,Female,49,1,28.0,0,1-2 Year,Yes,37745.0,116.0,31,0
6aa4231e2f6d1c47bb9e5290,Female,24,1,35.0,1,< 1 Year,No,45236.0,152.0,134,0
6aa4231f2f6d1c47bba1f123,Male,42,1,25.0,1,1-2 Year,No,19345.0,152.0,169,0
6aa4231f2f6d1c47bba1893e,Female,49,1,33.0,0,1-2 Year,Yes,28256.0,152.0,271,0
6aa4231e2f6d1c47bb9e89ce,Male,47,1,28.0,0,1-2 Year,Yes,26620.0,26.0,154,0
6aa4231f2f6d1c47bba0e219,Female,52,1,46.0,0,< 1 Year,No,2630.0,1.0,12,0
6aa4231e2f6d1c47bba0648f,Male,46,1,28.0,1,1-2 Year,Yes,46834.0,26.0,121,0
6aa4231e2f6d1c47bb9e4818,Male,38,1,28.0,0,1-2 Year,Yes,29905.0,122.0,248,0
6aa423202f6d1c47bba2cfec,Male,27,1,39.0,1,< 1 Year,No,27382.0,152.0,153,0
6aa4231e2f6d1c47bb9efc82,Male,46,1,28.0,0,1-2 Year,Yes,29783.0,124.0,100,0
6aa423202f6d1c47bba2a15f,Male,25,1,28.0,1,< 1 Year,No,34706.0,152.0,34,0
6aa4231f2f6d1c47bba06dc7,Female,22,1,8.0,1,< 1 Year,No,43408.0,152.0,154,0
6aa4231e2f6d1c47bb9fa1a6,Female,32,1,28.0,0,< 1 Year,No,2630.0,124.0,211,0
6aa4231f2f6d1c47bba07718,Male,25,1,45.0,1,< 1 Year,No,2630.0,160.0,228,0
6aa4231e2f6d1c47bb9f640d,Female,28,1,11.0,1,< 1 Year,No,29978.0,152.0,261,0
6aa4231f2f6d1c47bba234fe,Male,67,1,11.0,1,1-2 Year,No,39425.0,26.0,220,0
6aa4231e2f6d1c47bb9e707f,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,86.0,42,0
6aa4231e2f6d1c47bba00717,Male,41,1,30.0,1,1-2 Year,No,33686.0,152.0,197,0
6aa4231f2f6d1c47bba095b8,Female,48,1,28.0,0,1-2 Year,Yes,47726.0,26.0,164,1
6aa4231e2f6d1c47bb9f9922,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,31.0,80,0
6aa4231f2f6d1c47bba26acb,Male,41,1,41.0,0,1-2 Year,No,18363.0,124.0,203,0
6aa4231e2f6d1c47bb9f6265,Female,22,1,6.0,1,< 1 Year,No,28686.0,152.0,53,0
6aa4231e2f6d1c47bb9f81ba,Female,53,1,28.0,0,> 2 Years,Yes,40277.0,26.0,36,0
6aa4231e2f6d1c47bb9f22f1,Male,48,1,15.0,0,1-2 Year,Yes,50400.0,26.0,222,0
6aa4231e2f6d1c47bba0173c,Male,37,1,28.0,0,1-2 Year,Yes,30536.0,124.0,212,0
6aa423202f6d1c47bba2bbb2,Female,25,1,45.0,1,< 1 Year,No,31386.0,152.0,24,0
6aa423202f6d1c47bba33f5d,Female,42,1,28.0,0,1-2 Year,Yes,63231.0,26.0,124,1
6aa4231f2f6d1c47bba1a10c,Male,72,1,28.0,0,1-2 Year,Yes,54655.0,3.0,262,0
6aa4231e2f6d1c47bb9df045,Male,35,1,36.0,1,1-2 Year,Yes,29222.0,124.0,146,0
6aa4231e2f6d1c47bb9fe5cf,Male,45,1,33.0,0,> 2 Years,Yes,46785.0,124.0,26,0
6aa4231e2f6d1c47bb9eceda,Male,68,1,0.0,1,1-2 Year,No,2630.0,11.0,162,0
6aa4231f2f6d1c47bba1b93a,Female,46,1,28.0,0,1-2 Year,Yes,47217.0,55.0,101,0
6aa4231d2f6d1c47bb9dd97d,Female,23,1,14.0,1,< 1 Year,No,26893.0,152.0,199,0
6aa4231e2f6d1c47bb9e447a,Female,53,1,3.0,1,1-2 Year,No,2630.0,26.0,145,0
6aa4231f2f6d1c47bba14519,Female,23,1,8.0,1,< 1 Year,No,42070.0,152.0,268,0
6aa4231e2f6d1c47bb9f6eaf,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,75,1
6aa4231f2f6d1c47bba1e79f,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,44,0
6aa4231e2f6d1c47bb9ebcad,Female,46,1,28.0,0,1-2 Year,Yes,55808.0,26.0,217,0
6aa4231d2f6d1c47bb9dbbcd,Male,21,1,37.0,0,< 1 Year,Yes,43485.0,160.0,19,0
6aa4231f2f6d1c47bba15a12,Male,42,1,14.0,0,1-2 Year,Yes,28032.0,124.0,162,0
6aa4231e2f6d1c47bb9e6854,Male,24,1,18.0,0,1-2 Year,Yes,2630.0,163.0,59,0
6aa4231e2f6d1c47bb9e1704,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,0
6aa4231f2f6d1c47bba16ad2,Female,44,1,8.0,0,1-2 Year,No,38231.0,26.0,236,0
6aa423202f6d1c47bba2abca,Female,55,1,28.0,0,1-2 Year,Yes,32888.0,26.0,285,0
6aa4231e2f6d1c47bb9ee46a,Male,23,1,24.0,1,< 1 Year,No,27196.0,152.0,285,0
6aa4231f2f6d1c47bba19149,Male,48,1,28.0,0,1-2 Year,Yes,35390.0,124.0,188,0
6aa423202f6d1c47bba2f7d6,Male,52,1,46.0,1,1-2 Year,No,30324.0,26.0,45,0
6aa4231f2f6d1c47bba1bbb0,Male,32,1,35.0,1,< 1 Year,No,29307.0,152.0,162,0
6aa423202f6d1c47bba2c5bf,Female,25,1,25.0,1,< 1 Year,No,24608.0,152.0,10,0
6aa4231f2f6d1c47bba18f5e,Male,43,1,30.0,0,1-2 Year,No,27363.0,124.0,278,0
6aa4231f2f6d1c47bba0fa8d,Female,23,1,45.0,1,< 1 Year,No,22779.0,152.0,138,0
6aa4231e2f6d1c47bba01eb7,Female,29,1,11.0,1,< 1 Year,No,24757.0,152.0,64,0
6aa4231f2f6d1c47bba22d89,Male,47,1,28.0,0,> 2 Years,Yes,40608.0,26.0,185,1
6aa4231e2f6d1c47bba0012e,Male,30,1,36.0,1,< 1 Year,No,2630.0,160.0,47,0
6aa4231d2f6d1c47bb9da6c7,Female,25,1,35.0,1,< 1 Year,No,36478.0,152.0,24,0
6aa4231e2f6d1c47bba038f6,Female,48,1,1.0,1,1-2 Year,No,2630.0,124.0,217,0
6aa4231e2f6d1c47bb9f3008,Male,58,1,8.0,0,1-2 Year,Yes,36589.0,26.0,69,0
6aa4231e2f6d1c47bba03096,Male,35,1,28.0,0,1-2 Year,Yes,26011.0,26.0,222,0
6aa4231e2f6d1c47bb9f2f98,Male,49,1,8.0,0,1-2 Year,Yes,54223.0,26.0,257,0
6aa4231f2f6d1c47bba11dd2,Male,23,1,2.0,1,< 1 Year,No,33651.0,152.0,180,0
6aa4231e2f6d1c47bb9f27eb,Female,71,1,50.0,0,1-2 Year,Yes,42809.0,120.0,48,0
6aa4231f2f6d1c47bba16665,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6aa4231d2f6d1c47bb9dd191,Female,24,1,10.0,1,< 1 Year,No,36198.0,152.0,164,0
6aa4231f2f6d1c47bba24c7c,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,157.0,53,0
6aa4231f2f6d1c47bba2150b,Female,21,1,15.0,0,< 1 Year,No,35813.0,152.0,245,0
6aa4231d2f6d1c47bb9dca9f,Female,26,1,18.0,0,< 1 Year,Yes,27779.0,154.0,199,0
6aa423202f6d1c47bba31085,Female,24,1,50.0,0,< 1 Year,No,33557.0,152.0,132,0
6aa423202f6d1c47bba31390,Female,23,1,35.0,1,< 1 Year,No,29804.0,152.0,70,0
6aa4231d2f6d1c47bb9ddfdb,Male,23,1,27.0,0,< 1 Year,Yes,26926.0,152.0,247,0
6aa4231e2f6d1c47bb9faa3b,Male,55,1,15.0,1,1-2 Year,No,44846.0,14.0,266,0
6aa4231f2f6d1c47bba240b9,Male,60,1,8.0,0,1-2 Year,Yes,47081.0,7.0,18,0
6aa4231f2f6d1c47bba1a5db,Male,20,1,30.0,0,< 1 Year,Yes,22202.0,160.0,291,0
6aa4231e2f6d1c47bb9e6b13,Male,38,1,13.0,0,1-2 Year,Yes,2630.0,156.0,213,0
6aa4231e2f6d1c47bb9e8ede,Male,40,1,23.0,0,1-2 Year,Yes,33026.0,26.0,246,0
6aa4231e2f6d1c47bb9eb783,Female,24,1,42.0,0,< 1 Year,Yes,2630.0,160.0,283,0
6aa4231e2f6d1c47bb9ff946,Male,45,1,50.0,0,1-2 Year,Yes,35500.0,8.0,286,0
6aa4231e2f6d1c47bba01db0,Male,23,1,8.0,1,< 1 Year,No,29885.0,152.0,119,0
6aa4231f2f6d1c47bba183e3,Male,46,1,8.0,1,1-2 Year,No,56549.0,122.0,268,0
6aa4231e2f6d1c47bb9e2512,Female,22,1,28.0,1,< 1 Year,No,62284.0,152.0,284,0
6aa4231f2f6d1c47bba14fdc,Female,48,1,28.0,0,1-2 Year,Yes,37498.0,60.0,244,0
6aa423202f6d1c47bba2d496,Male,65,1,46.0,0,> 2 Years,Yes,31767.0,26.0,181,0
6aa4231e2f6d1c47bba05979,Female,29,1,8.0,1,< 1 Year,No,47536.0,152.0,252,0
6aa423202f6d1c47bba2acd5,Male,48,1,11.0,0,1-2 Year,Yes,36212.0,26.0,21,0
6aa4231e2f6d1c47bba03753,Male,35,1,46.0,1,1-2 Year,No,19149.0,155.0,183,0
6aa4231e2f6d1c47bb9e475d,Female,69,1,28.0,0,> 2 Years,Yes,39772.0,122.0,53,0
6aa4231e2f6d1c47bba04c5d,Female,21,1,16.0,1,< 1 Year,No,2630.0,152.0,148,0
6aa4231e2f6d1c47bb9f02ee,Male,34,1,46.0,0,1-2 Year,Yes,34850.0,26.0,218,0
6aa4231d2f6d1c47bb9da949,Female,38,1,30.0,1,1-2 Year,No,25635.0,26.0,112,0
6aa4231f2f6d1c47bba1759d,Male,47,1,28.0,0,1-2 Year,Yes,53118.0,26.0,31,0
6aa4231e2f6d1c47bb9ef85e,Male,51,1,28.0,1,1-2 Year,No,30375.0,122.0,11,0
6aa4231f2f6d1c47bba13579,Male,22,1,8.0,1,< 1 Year,No,31100.0,152.0,275,0
6aa423202f6d1c47bba2f229,Male,20,1,22.0,0,< 1 Year,Yes,2630.0,160.0,80,0
6aa4231f2f6d1c47bba10efb,Male,43,1,41.0,1,1-2 Year,No,28328.0,12.0,286,0
6aa4231f2f6d1c47bba20003,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,172,0
6aa4231f2f6d1c47bba0a560,Male,40,1,28.0,0,1-2 Year,Yes,47166.0,124.0,252,0
6aa4231d2f6d1c47bb9d92b2,Female,27,1,41.0,1,< 1 Year,No,51869.0,152.0,273,0
6aa4231f2f6d1c47bba0d11a,Male,30,1,18.0,1,< 1 Year,No,36298.0,152.0,72,0
6aa4231f2f6d1c47bba1aa80,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,202,0
6aa4231d2f6d1c47bb9dacd7,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,272,0
6aa423202f6d1c47bba29a72,Female,21,1,41.0,1,1-2 Year,No,65475.0,124.0,36,0
6aa4231d2f6d1c47bb9daf53,Male,24,1,30.0,1,< 1 Year,No,26092.0,152.0,28,0
6aa4231f2f6d1c47bba09f5c,Male,21,1,33.0,0,< 1 Year,Yes,22572.0,163.0,215,1
6aa4231f2f6d1c47bba136b4,Female,23,1,36.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6aa4231f2f6d1c47bba1dae3,Male,29,1,41.0,1,< 1 Year,No,93389.0,152.0,213,0
6aa4231e2f6d1c47bb9fa3ba,Male,44,1,41.0,1,1-2 Year,No,2630.0,29.0,262,0
6aa4231d2f6d1c47bb9de33f,Female,22,1,46.0,0,< 1 Year,No,27107.0,26.0,299,0
6aa4231f2f6d1c47bba23c2f,Male,27,1,30.0,1,< 1 Year,No,13983.0,152.0,150,0
6aa4231e2f6d1c47bb9e3c3d,Female,20,1,50.0,0,< 1 Year,Yes,38733.0,160.0,226,0
6aa423202f6d1c47bba2f011,Female,21,1,46.0,1,< 1 Year,No,37980.0,152.0,261,0
6aa4231f2f6d1c47bba2072a,Male,21,1,46.0,1,< 1 Year,No,49230.0,160.0,187,0
6aa4231e2f6d1c47bb9ef92b,Female,27,1,26.0,1,< 1 Year,No,39560.0,152.0,110,0
6aa4231e2f6d1c47bb9e2fe3,Male,37,1,28.0,1,1-2 Year,No,68630.0,124.0,54,0
6aa423202f6d1c47bba33673,Male,23,1,29.0,1,< 1 Year,No,37633.0,152.0,20,0
6aa4231e2f6d1c47bb9f714b,Female,35,1,46.0,0,1-2 Year,Yes,42989.0,124.0,129,1
6aa4231e2f6d1c47bb9e4580,Male,29,1,11.0,0,< 1 Year,Yes,28319.0,154.0,104,1
6aa423202f6d1c47bba32881,Female,34,1,8.0,0,1-2 Year,Yes,23903.0,124.0,208,1
6aa4231e2f6d1c47bb9f291e,Male,48,1,28.0,0,1-2 Year,Yes,31634.0,26.0,45,1
